,endTime,artistName,trackName,msPlayed
31884,2021-04-09 13:59,blackbear,half alive,195109
31885,2021-04-09 14:01,Jeremy Zucker,emily,136301
31886,2021-04-09 14:01,Jason Mraz,I'm Yours,5977
31887,2021-04-09 14:04,jxdn,Angels & Demons - Acoustic,1241
31888,2021-04-09 14:04,The Weeknd,Often - Kygo Remix,5478
31889,2021-04-09 14:04,B.J. Thomas,Raindrops Keep Fallin' On My Head,0
31890,2021-04-09 14:04,Harrdy Sandhu,Backbone,155270
31891,2021-04-09 14:04,Hardwell,Reckless - Mix Cut,1303
31892,2021-04-09 14:06,BIGBANG,IF YOU,0
31893,2021-04-09 14:06,Young Lungs,Last Winter,23
31894,2021-04-09 14:06,KSI,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",0
31895,2021-04-09 14:06,B.J. Thomas,Raindrops Keep Fallin' On My Head,96880
31896,2021-04-09 14:06,Lil Nas X,Old Town Road - Remix,0
31897,2021-04-09 14:06,Jason Derulo,If I'm Lucky,23
31898,2021-04-09 14:06,SAINt JHN,Roses - Imanbek Remix,775
31899,2021-04-09 14:06,Selena Gomez,Feel Me,670
31900,2021-04-09 14:06,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1366
31901,2021-04-09 14:06,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",182
31902,2021-04-09 14:06,Sean Paul,No Lie,0
31903,2021-04-09 14:06,AKMU,DINOSAUR,23
31904,2021-04-09 14:06,Arijit Singh,Tum Hi Ho,3744
31905,2021-04-09 14:06,Kina,Get You The Moon (feat. Snøw),653
31906,2021-04-09 14:06,SHAED,Trampoline (with ZAYN),0
31907,2021-04-09 14:06,Lil Pump,Esskeetit,674
31908,2021-04-09 14:06,Eminem,Mockingbird,0
31909,2021-04-09 14:06,Lauv,i'm so tired...,0
31910,2021-04-09 14:06,Hardwell,Reckless - Mix Cut,351
31911,2021-04-09 14:06,Calvin Harris,Promises (with Sam Smith),0
31912,2021-04-09 14:29,AKMU,DINOSAUR,234920
31913,2021-04-09 15:15,Billie Eilish,COPYCAT,573
31914,2021-04-09 15:15,David Guetta,Play Hard (feat. Ne-Yo & Akon),0
31915,2021-04-09 15:15,VIVID,Back To Me,656
31916,2021-04-09 15:15,Britney Spears,Criminal,0
31917,2021-04-09 15:15,KSI,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",657
31918,2021-04-09 15:15,TYLERxCORDY,menthol & prada,0
31919,2021-04-09 15:15,Hugo,99 Problems,388
31920,2021-04-09 15:15,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),0
31921,2021-04-09 15:15,Leah Nobel,"Beginning Middle End - From The Netflix Film ""To All The Boys: Always and Forever""",23
31922,2021-04-09 15:15,G-Eazy,Him & I (with Halsey),0
31923,2021-04-09 15:15,Halsey,You should be sad,0
31924,2021-04-09 15:15,Martin Garrix,Used To Love (with Dean Lewis),243
31925,2021-04-09 15:15,Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,604
31926,2021-04-09 15:36,Hugo,99 Problems,52840
31927,2021-04-09 18:01,Duncan Laurence,Arcade,12545
31928,2021-04-09 18:01,Hugo,99 Problems,6033
31929,2021-04-09 18:01,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),4551
31930,2021-04-09 18:11,DNCE,Cake By The Ocean,16040
31931,2021-04-09 21:46,Lost Stories,Noor,1510
31932,2021-04-09 21:46,f(x),4 Walls,0
31933,2021-04-09 21:46,The Chainsmokers,Takeaway,0
31934,2021-04-09 21:47,DJ Snake,Middle,52
31935,2021-04-09 21:47,DJ Snake,Middle,0
31936,2021-04-09 21:47,Dschinghis Khan,Moskau,0
31937,2021-04-09 21:47,The Script,Superheroes,667
31938,2021-04-09 21:47,CHANYEOL,Stay With Me,38
31939,2021-04-09 21:47,The Weeknd,Attention,0
31940,2021-04-09 21:47,Ritviz,Udd Gaye,570
31941,2021-04-09 21:47,High School Musical Cast,A Night to Remember - Original Version,0
31942,2021-04-09 21:47,NEFFEX,New Beginnings,0
31943,2021-04-09 21:47,Marshmello,Be Kind (with Halsey),1247
31944,2021-04-09 21:47,Hailee Steinfeld,"Back to Life - from ""Bumblebee""",0
31945,2021-04-09 21:47,Paul Anka,Put Your Head On My Shoulder,0
31946,2021-04-09 21:47,Sandro Cavazza,Used To,4858
31947,2021-04-09 21:47,Martin Jensen,Somebody I'm Not,2022
31948,2021-04-09 21:47,Ariana Grande,positions,858
31949,2021-04-09 21:47,Divide Music,Clover (Black Clover),0
31950,2021-04-09 21:47,The New Shining,One by One,484
31951,2021-04-09 21:47,EDEN,XO,745
31952,2021-04-09 21:47,Jon Bellion,Blu,434
31953,2021-04-09 21:47,Eminem,3 a.m.,0
31954,2021-04-09 21:47,Martin Garrix,Drown (feat. Clinton Kane),1023
31955,2021-04-09 21:47,Lil Nas X,Rodeo,0
31956,2021-04-09 21:48,Powfu,I Can't Sleep,507
31957,2021-04-09 21:48,Josh A,Worst Mistakes,0
31958,2021-04-09 21:48,Post Malone,Wow. - Remix,23
31959,2021-04-09 21:48,Dua Lipa,IDGAF,0
31960,2021-04-09 21:48,Selena Gomez,Only You,0
31961,2021-04-09 21:48,Charlie Puth,Attention,495
31962,2021-04-09 21:48,EDEN,XO,77340
31963,2021-04-09 21:48,Lil Nas X,Rodeo,585
31964,2021-04-09 21:48,CVBZ,Be Somebody,0
31965,2021-04-09 21:49,Powfu,I Can't Sleep,46111
31966,2021-04-09 21:49,Josh A,Worst Mistakes,626
31967,2021-04-09 21:49,Lil Peep,Life is Beautiful,424
31968,2021-04-09 21:50,Jon Bellion,All Time Low,64
31969,2021-04-09 21:50,Lil Nas X,Old Town Road,860
31970,2021-04-09 21:50,Taylor Swift,Lover,23
31971,2021-04-09 21:50,Jack & Jack,No One Compares To You,60143
31972,2021-04-09 21:50,Chris Brown,Emerald / Burgundy (feat. Juvenile & Juicy J),23
31973,2021-04-09 21:50,Daya,New,0
31974,2021-04-09 21:51,Diamond Eyes,23,31464
31975,2021-04-09 21:52,Diamond Eyes,Everything,56251
31976,2021-04-09 21:53,Tiësto,The Business,858
31977,2021-04-09 21:53,Shahmen,Mark - Emr3ygul Remix,50653
31978,2021-04-09 21:54,Rnla,Free With You,99920
31979,2021-04-09 21:54,Maddie Baillio,"Mama, I'm a Big Girl Now",848
31980,2021-04-09 21:55,Sam Smith,Dancing With A Stranger (with Normani),0
31981,2021-04-09 21:55,MAX,Lights Down Low,623
31982,2021-04-09 21:55,MAX,Lights Down Low,5270
31983,2021-04-09 21:55,Kenshi Yonezu,飛燕,0
31984,2021-04-09 21:55,Jake Knox,Pressure,554
31985,2021-04-09 21:55,Adam Levine,No One Else Like You,23
31986,2021-04-09 21:55,CNCO,Reggaetón Lento (Remix),1154
31987,2021-04-09 21:55,Don Diablo,I Got Love (feat. Nate Dogg),0
31988,2021-04-09 21:55,LMFAO,Sexy And I Know It,650
31989,2021-04-09 21:55,Post Malone,Hollywood's Bleeding,934
31990,2021-04-09 21:56,Anup Rubens,Manam Theme,23
31991,2021-04-09 21:56,Alan Walker,Sing Me to Sleep,1337
31992,2021-04-09 21:56,Dschinghis Khan,Moskau,242
31993,2021-04-09 21:56,Post Malone,Saint-Tropez,337
31994,2021-04-09 21:56,R3HAB,Exhale,63
31995,2021-04-09 21:56,Juice WRLD,Used To,367
31996,2021-04-09 21:56,Bazzi,I.F.L.Y.,0
31997,2021-04-09 21:56,Chris Brown,Turn Up the Music,317
31998,2021-04-09 21:56,Chris Brown,Turn Up the Music,1365
31999,2021-04-09 21:56,Cecilia Krull,My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,2264
32000,2021-04-09 21:56,Hentai Dude,Hentai God,0
32001,2021-04-09 21:56,SLANDER,Love Is Gone - Acoustic,2180
32002,2021-04-09 21:56,The Chordettes,Mr. Sandman,1024
32003,2021-04-09 21:56,Adam Levine,No One Else Like You,51400
32004,2021-04-09 21:56,Daddy Yankee,Limbo,23
32005,2021-04-09 21:56,CHVRCHES,Forever,0
32006,2021-04-09 21:56,Dove Cameron,Out Of Touch,576
32007,2021-04-09 21:56,Akano,"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"") - Remix",24024
32008,2021-04-09 21:56,Akano,"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"") - Remix",52
32009,2021-04-09 21:56,J Balvin,UN DIA (ONE DAY) (Feat. Tainy),558
32010,2021-04-09 21:56,Tom Novy,Your Body - Cat Dealers Radio Edit,835
32011,2021-04-09 22:30,DNCE,Cake By The Ocean,45440
32012,2021-04-10 07:47,Peachy!,Falling for U,350
32013,2021-04-10 07:47,Juice WRLD,Man Of The Year,510
32014,2021-04-10 07:47,Josh A,Worst Mistakes,23570
32015,2021-04-10 07:47,Flo Rida,Wild Ones (feat. Sia),570
32016,2021-04-10 07:47,YSN Fab,Nobody Loyal,2040
32017,2021-04-10 08:08,Juice WRLD,Man Of The Year,51930
32018,2021-04-10 08:11,Two Feet,Go Fuck Yourself,129599
32019,2021-04-10 08:11,Post Malone,Hollywood's Bleeding,2830
32020,2021-04-10 08:12,EXO,Growl,55290
32021,2021-04-10 08:14,IU,BBIBBI,126040
32022,2021-04-10 12:37,Alexandra Stan,Mr. Saxobeat - Radio Edit,2412
32023,2021-04-10 12:37,Kaskade,Miles To Go,13359
32024,2021-04-10 12:38,Ed Sheeran,Perfect,52931
32025,2021-04-10 12:38,Meghan Trainor,NO,37848
32026,2021-04-10 12:39,Yung Pinch,Beach Ballin' (feat. blackbear),60195
32027,2021-04-10 12:40,Lucy Spraggan,Last Night (Beer Fear),4110
32028,2021-04-10 12:41,IU,eight(Prod.&Feat. SUGA of BTS),70621
32029,2021-04-10 12:41,Ruel,Hard Sometimes,3504
32030,2021-04-10 12:42,Sarah McLachlan,"When She Loved Me - From ""Toy Story 2"" / Soundtrack Version",78455
32031,2021-04-10 12:46,B.J. Thomas,Raindrops Keep Fallin' On My Head,128748
32032,2021-04-10 15:00,SZA,Power is Power (feat. The Weeknd & Travis Scott),45350
32033,2021-04-10 16:01,Bruno Mars,Talking to the Moon,94
32034,2021-04-10 17:21,Pleasure P,I Love Girls,3590
32035,2021-04-10 17:23,The Weeknd,Starboy,870
32036,2021-04-10 17:23,Aimer,カタオモイ,1530
32037,2021-04-10 17:23,Tiagz,They Call Me Tiago (Her Name Is Margo),80230
32038,2021-04-10 17:56,The Weeknd,Starboy,1000
32039,2021-04-10 17:56,Aimer,カタオモイ,1150
32040,2021-04-10 18:11,Aimer,カタオモイ,13440
32041,2021-04-10 18:13,Jeremy Zucker,Weakness,640
32042,2021-04-10 18:13,The Weeknd,Starboy,1140
32043,2021-04-10 18:13,YNW Melly,223's (feat. 9lokknine),0
32044,2021-04-10 18:13,Jake Knox,Pressure,2720
32045,2021-04-10 18:13,Ariana Grande,Dangerous Woman,0
32046,2021-04-10 18:13,Tom Odell,Another Love,690
32047,2021-04-10 18:13,Stormzy,Sounds of the Skeng,1480
32048,2021-04-10 18:13,K/DA,POP/STARS,690
32049,2021-04-10 18:13,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",970
32050,2021-04-10 18:13,Xuitcasecity,Drugged,670
32051,2021-04-10 18:16,WINNER,SENTIMENTAL,209281
32052,2021-04-10 18:19,Jack Harlow,WHATS POPPIN,139741
32053,2021-04-10 18:21,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,135437
32054,2021-04-10 18:24,Zedd,Stay,210090
32055,2021-04-10 18:25,RADWIMPS,SHINSEKAI,10159
32056,2021-04-10 18:38,Taylor Swift,Blank Space,37090
32057,2021-04-10 18:49,OMI,Cheerleader - Felix Jaehn Remix Radio Edit,2170
32058,2021-04-10 18:49,Krewella,Greenlights - Acoustic,1130
32059,2021-04-10 18:49,NF,Let You Down,600
32060,2021-04-10 19:50,NF,Let You Down,8940
32061,2021-04-11 05:28,Hugo,99 Problems,18920
32062,2021-04-11 05:29,Calvin Harris,My Way,63928
32063,2021-04-11 05:30,Future,F*ck Up Some Commas,18835
32064,2021-04-11 05:36,Lewis Capaldi,Hollywood,165806
32065,2021-04-11 05:37,Vaundy,不可幸力,141
32066,2021-04-11 05:37,Vampire Weekend,This Life,0
32067,2021-04-11 05:37,Vampire Weekend,This Life,305
32068,2021-04-11 05:37,Studio Killers,Jenny (I Wanna Ruin Our Friendship),0
32069,2021-04-11 05:37,Reol,神様になった日,580
32070,2021-04-11 05:37,BLACKPINK,STAY,15510
32071,2021-04-11 05:37,Jaz Dhami,Beparwaiyan,1953
32072,2021-04-11 05:37,Coldplay,Paradise,0
32073,2021-04-11 05:38,Studio Killers,Jenny (I Wanna Ruin Our Friendship),103406
32074,2021-04-11 05:39,The Chainsmokers,Call You Mine,5481
32075,2021-04-11 05:39,Deadstar,Mr Lonely,455
32076,2021-04-11 05:39,Katy Perry,Dark Horse,2472
32077,2021-04-11 05:39,Billie Eilish,ilomilo,6521
32078,2021-04-11 05:40,Foster The People,Imagination,92648
32079,2021-04-11 05:41,Reol,404 not found,16926
32080,2021-04-11 05:41,Ritviz,Liggi,3280
32081,2021-04-11 05:44,DaBaby,BOP,27342
32082,2021-04-11 05:44,Lukas Graham,Love Someone,140585
32083,2021-04-11 05:44,Gwen Stefani,Hollaback Girl,16217
32084,2021-04-11 05:46,EXID,I Love You,72225
32085,2021-04-11 05:47,Harry Styles,Watermelon Sugar,24203
32086,2021-04-11 06:08,Clairo,Sofia,113360
32087,2021-04-11 07:28,Billie Eilish,Therefore I Am,40
32088,2021-04-11 07:28,Tritonal,Real,0
32089,2021-04-11 07:28,Tritonal,Real,1193
32090,2021-04-11 07:28,OneRepublic,Counting Stars,40
32091,2021-04-11 07:28,OneRepublic,Counting Stars,0
32092,2021-04-11 07:28,French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",0
32093,2021-04-11 07:32,OneRepublic,Counting Stars,257266
32094,2021-04-11 07:32,French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",12084
32095,2021-04-11 07:49,NF,Time - Edit,31880
32096,2021-04-11 09:18,NF,Time - Edit,12972
32097,2021-04-11 09:18,Flo Rida,Wild Ones (feat. Sia),39582
32098,2021-04-11 09:18,Flo Rida,Wild Ones (feat. Sia),735
32099,2021-04-11 09:20,Travis Scott,"The Plan - From the Motion Picture ""TENET""",84943
32100,2021-04-11 09:23,Zaeden,kya karoon?,200275
32101,2021-04-11 09:25,OneRepublic,Somebody To Love,71270
32102,2021-04-11 09:25,Lucidious,Hope,7480
32103,2021-04-11 09:25,Armaan Malik,Control,597
32104,2021-04-11 09:29,Lucidious,Hope,259461
32105,2021-04-11 09:29,Armaan Malik,Control,21759
32106,2021-04-11 09:30,Jeremy Zucker,all the kids are depressed,283
32107,2021-04-11 09:30,blackbear,hot girl bummer,930
32108,2021-04-11 09:30,OK Go,Turn up the Radio,0
32109,2021-04-11 09:30,NEFFEX,Fight Back,0
32110,2021-04-11 09:30,Good Times Ahead,Hit It!,0
32111,2021-04-11 09:30,Eminem,Talkin’ 2 Myself,602
32112,2021-04-11 09:33,OK Go,Turn up the Radio,177355
32113,2021-04-11 09:35,The Verkkars,EZ4ENCE (kannatuslaulu),366
32114,2021-04-11 09:35,Ima Robot,Greenback Boogie,71
32115,2021-04-11 09:35,Marshmello,Be Kind (with Halsey),4393
32116,2021-04-11 09:35,Matt Fine,Stay Up,0
32117,2021-04-11 09:35,Kanye West,POWER,60
32118,2021-04-11 09:35,Jon Bellion,All Time Low,400
32119,2021-04-11 09:35,Ansel Elgort,All I Think About Is You,468
32120,2021-04-11 09:37,Doja Cat,Say So (feat. Nicki Minaj),0
32121,2021-04-11 09:37,Avril Lavigne,Complicated,152
32122,2021-04-11 09:37,Kanye West,POWER,637
32123,2021-04-11 09:37,Ansel Elgort,All I Think About Is You,145697
32124,2021-04-11 09:37,OneRepublic,Better Days,268
32125,2021-04-11 09:39,Chord Overstreet,Hold On,50342
32126,2021-04-11 09:41,Ed Sheeran,The A Team,746
32127,2021-04-11 09:41,Louis Tomlinson,Always You,105450
32128,2021-04-11 09:43,Sofi Tukker,Baby I'm A Queen,1013
32129,2021-04-11 09:43,Kailash Kher,Teri Deewani,124224
32130,2021-04-11 09:46,blackbear,idfc,3760
32131,2021-04-11 10:01,XXXTENTACION,Everybody Dies In Their Nightmares,16160
32132,2021-04-11 10:07,Juice WRLD,Wishing Well,13691
32133,2021-04-11 10:07,XXXTENTACION,Everybody Dies In Their Nightmares,102195
32134,2021-04-11 10:07,Sik World,7 Years (Remix),6983
32135,2021-04-11 10:07,Kina,Can We Kiss Forever?,9528
32136,2021-04-11 10:07,blackbear,idfc,11732
32137,2021-04-11 10:07,XXXTENTACION,SAD!,0
32138,2021-04-11 10:08,Pham,Movements,786
32139,2021-04-11 10:08,Kina,Can We Kiss Forever?,8947
32140,2021-04-11 10:08,Khalid,Talk (feat. Disclosure),0
32141,2021-04-11 10:08,WE ARE FURY,Broken,0
32142,2021-04-11 10:08,blackbear,i felt that,3948
32143,2021-04-11 10:08,Juice WRLD,Wishing Well,17006
32144,2021-04-11 10:11,Liam Payne,Live Forever (With Cheat Codes),174779
32145,2021-04-11 10:16,Bizzey,Traag,34609
32146,2021-04-11 10:19,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,654
32147,2021-04-11 10:19,Omkar,Zara Zara,893
32148,2021-04-11 10:19,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",22770
32149,2021-04-11 10:19,Julia Michaels,Issues,130661
32150,2021-04-11 10:19,Justin Bieber,Yummy,0
32151,2021-04-11 10:19,Boney M.,Rasputin - Single Version,2120
32152,2021-04-11 10:22,The Beach Boys,Darlin' - Remastered,147
32153,2021-04-11 10:22,Reol,ギミアブレスタッナウ,16
32154,2021-04-11 10:22,Reol,ギミアブレスタッナウ,5403
32155,2021-04-11 10:22,Katy Perry,Bon appétit,0
32156,2021-04-11 10:22,Pitbull,Time of Our Lives,44600
32157,2021-04-11 10:24,The Beach Boys,Darlin' - Remastered,131163
32158,2021-04-11 10:25,Reol,ギミアブレスタッナウ,38950
32159,2021-04-11 10:25,Katy Perry,Bon appétit,55
32160,2021-04-11 10:27,Mahmut Orhan,6 Days,413
32161,2021-04-11 10:27,Migos,Bad and Boujee (feat. Lil Uzi Vert),890
32162,2021-04-11 10:27,Powfu,"a world of chaos (feat. Rxseboy, Jomie & Ivri)",4143
32163,2021-04-11 10:27,Avicii,SOS (feat. Aloe Blacc),98320
32164,2021-04-11 10:35,Migos,Bad and Boujee (feat. Lil Uzi Vert),0
32165,2021-04-11 10:35,Reol,ミッドナイトストロウラ,6888
32166,2021-04-11 10:35,Powfu,"a world of chaos (feat. Rxseboy, Jomie & Ivri)",106775
32167,2021-04-11 10:35,Jonas Brothers,Sucker,4816
32168,2021-04-11 10:35,Ember Island,Umbrella,951
32169,2021-04-11 10:35,DJ Snake,Let Me Love You,1397
32170,2021-04-11 10:36,Cookiee Kawaii,Vibe (If I Back It Up),716
32171,2021-04-11 10:38,Imagine Dragons,Follow You,11960
32172,2021-04-11 10:39,Jeremy Zucker,Idk Love,31073
32173,2021-04-11 10:40,Black Eyed Peas,I Gotta Feeling,92641
32174,2021-04-11 10:40,Black Eyed Peas,I Gotta Feeling,3063
32175,2021-04-11 10:40,Juice WRLD,Lucid Dreams,2207
32176,2021-04-11 10:45,BTS,Boy With Luv (feat. Halsey),1297
32177,2021-04-11 10:45,BTS,Boy With Luv (feat. Halsey),451
32178,2021-04-11 10:45,blackbear,queen of broken hearts,2113
32179,2021-04-11 10:45,blackbear,queen of broken hearts,0
32180,2021-04-11 10:45,Tate McRae,stupid,103
32181,2021-04-11 10:45,Zack Knight,Bom Diggy Diggy,1578
32182,2021-04-11 10:45,Adele,Set Fire to the Rain,883
32183,2021-04-11 10:45,Juice WRLD,Lucid Dreams,69200
32184,2021-04-11 10:46,Adele,Set Fire to the Rain,54150
32185,2021-04-11 10:47,Tate McRae,stupid,36596
32186,2021-04-11 10:48,Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",1218
32187,2021-04-11 10:48,Feid,PORFA,60507
32188,2021-04-11 10:48,Billie Eilish,No Time To Die,2097
32189,2021-04-11 10:48,Daddy Yankee,Limbo,945
32190,2021-04-11 10:48,Tom Odell,Another Love,1713
32191,2021-04-11 10:48,Billie Eilish,all the good girls go to hell,1801
32192,2021-04-11 10:48,LMFAO,Sorry For Party Rocking,1840
32193,2021-04-11 10:48,Tessa Violet,Crush,876
32194,2021-04-11 10:49,Vijai Bulganin,Oh Kshnam Navvune Visuru,79290
32195,2021-04-11 10:50,Kenshi Yonezu,灰色と青 ( + 菅田将暉 ),7636
32196,2021-04-11 10:51,Indila,Dernière danse,3043
32197,2021-04-11 10:51,R3HAB,Exhale,5511
32198,2021-04-11 10:51,William Black,Daydreamer,1530
32199,2021-04-11 10:51,Reol,404 not found,1602
32200,2021-04-11 10:51,ZAYN,PILLOWTALK,3010
32201,2021-04-11 10:51,Don Diablo,I Got Love (feat. Nate Dogg),906
32202,2021-04-11 10:51,Fat Joe,All The Way Up,61590
32203,2021-04-11 10:51,Fat Joe,All The Way Up (Remix),3678
32204,2021-04-11 10:51,Ed Sheeran,I Don't Care (with Justin Bieber),1450
32205,2021-04-11 10:51,AJ Mitchell,Slow Dance,7968
32206,2021-04-11 10:51,Kenshi Yonezu,砂の惑星 ( + 初音ミク ),15020
32207,2021-04-11 10:53,Jon Bellion,Overwhelming,44247
32208,2021-04-11 10:54,Pháo,2 Phút Hơn - KAIZ Remix,57023
32209,2021-04-11 10:54,Lil Pump,Gucci Gang,2430
32210,2021-04-11 10:55,DNCE,Toothbrush,81970
32211,2021-04-11 10:55,One Direction,Live While We're Young,2086
32212,2021-04-11 10:55,Mokita,colorblind,2000
32213,2021-04-11 10:56,Khalid,Young Dumb & Broke,59030
32214,2021-04-11 10:56,BTS,Make It Right (feat. Lauv),21613
32215,2021-04-11 11:00,MARINA,Teen Idle,0
32216,2021-04-11 11:00,Flume,Friends,2277
32217,2021-04-11 11:00,BLACKPINK,Kill This Love,2371
32218,2021-04-11 11:00,Jaymes Young,Happiest Year,0
32219,2021-04-11 11:00,Juice WRLD,I'll Be Fine,0
32220,2021-04-11 11:00,Katy Perry,Roar,0
32221,2021-04-11 11:00,The Weeknd,The Hills,0
32222,2021-04-11 11:00,Shiki-TMNS,Otaku Kingz,0
32223,2021-04-11 11:00,Ali Gatie,What If I Told You That I Love You,4400
32224,2021-04-11 11:00,Juice WRLD,Smile (with The Weeknd),187611
32225,2021-04-11 11:00,Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend),0
32226,2021-04-11 11:00,Kesha,Cannibal,0
32227,2021-04-11 11:00,Jonas Blue,By Your Side,230
32228,2021-04-11 11:00,Jason Ross,Open Water (feat. Heather Sommer),0
32229,2021-04-11 11:00,Taylor Swift,Shake It Off,964
32230,2021-04-11 11:00,Mako,Breathe,0
32231,2021-04-11 11:01,Jaymes Young,Happiest Year,635
32232,2021-04-11 11:01,The Weeknd,The Hills,68002
32233,2021-04-11 11:02,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],285
32234,2021-04-11 11:02,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),3444
32235,2021-04-11 11:02,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),0
32236,2021-04-11 11:02,CNCO,Pretend,0
32237,2021-04-11 11:02,Gajendra Verma,Ja Ja Ja,0
32238,2021-04-11 11:02,Alan Walker,Alone,1334
32239,2021-04-11 11:02,iKON,LOVE SCENARIO,0
32240,2021-04-11 11:02,Imagine Dragons,Birds (feat. Elisa),0
32241,2021-04-11 11:02,P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",310
32242,2021-04-11 11:02,Fetty Wap,679 (feat. Remy Boyz),0
32243,2021-04-11 11:02,Twenty One Pilots,Heathens,120
32244,2021-04-11 11:02,The Chainsmokers,Bloodstream,0
32245,2021-04-11 11:02,NF,You're Special,0
32246,2021-04-11 11:02,Lewis Capaldi,Hollywood,43014
32247,2021-04-11 11:02,Lxst,Exhausted,0
32248,2021-04-11 11:02,K-391,End of Time,0
32249,2021-04-11 11:03,Charlie Puth,How Long,0
32250,2021-04-11 11:03,Gucci Mane,Wake Up in the Sky,0
32251,2021-04-11 11:03,CNCO,Hey DJ,0
32252,2021-04-11 11:03,Monte Booker,Kolors,0
32253,2021-04-11 11:03,Lenka,Everything at Once,0
32254,2021-04-11 11:03,blackbear,cheers (with Wiz Khalifa),0
32255,2021-04-11 11:03,Haricharan,Nuvvante Na Navvu,0
32256,2021-04-11 11:03,Dan + Shay,"10,000 Hours (with Justin Bieber)",0
32257,2021-04-11 11:03,Marshmello,OK Not To Be OK,0
32258,2021-04-11 11:05,Post Malone,Enemies (feat. DaBaby),1286
32259,2021-04-11 11:05,blackbear,cheers (with Wiz Khalifa),102887
32260,2021-04-11 11:05,EXO,Growl,0
32261,2021-04-11 11:06,Post Malone,Enemies (feat. DaBaby),80686
32262,2021-04-11 11:06,EXO,Growl,600
32263,2021-04-11 11:09,Marshmello,Happier,38526
32264,2021-04-11 11:09,YSN Fab,Nobody Loyal,153478
32265,2021-04-11 11:20,Ilkay Sencan,Synchronized,74880
32266,2021-04-11 11:21,Dwin,LaLaLaLaLa - Palanga Beach Edit,38742
32267,2021-04-11 11:21,JVLA,Such a Whore (Stellular Remix),342
32268,2021-04-11 11:24,Dwin,LaLaLaLaLa - Palanga Beach Edit,151168
32269,2021-04-11 11:26,JVLA,Such a Whore (Stellular Remix),147633
32270,2021-04-11 11:29,Ilkay Sencan,Rockstar,161078
32271,2021-04-11 11:31,Mahmut Orhan,6 Days,1464
32272,2021-04-11 11:31,Serhat Durmus,Hislerim,81057
32273,2021-04-11 11:31,Gaullin,All the Things,1315
32274,2021-04-11 11:32,Gaullin,All the Things,71529
32275,2021-04-11 11:36,Axel Thesleff,Bad Karma,140863
32276,2021-04-11 11:39,Hippie Sabotage,Devil Eyes,131271
32277,2021-04-11 11:40,Pham,Movements,2930
32278,2021-04-11 11:40,Dwin,LaLaLaLaLa - Palanga Beach Edit,38339
32279,2021-04-11 11:40,Stephen,Crossfire,1877
32280,2021-04-11 11:40,Møme,Aloha,412
32281,2021-04-11 11:40,TroyBoi,Afterhours feat. Diplo & Nina Sky,24202
32282,2021-04-11 11:40,Axel Thesleff,Bad Karma (Radio Edit),2978
32283,2021-04-11 11:41,Veorra,Set Free,782
32284,2021-04-11 11:44,Otnicka,Where Are You,193032
32285,2021-04-11 11:44,Ooyy,For The Record (Ooyy Remix),30494
32286,2021-04-11 11:49,Rompasso,Angetenar,275124
32287,2021-04-11 11:49,Axel Thesleff,Eco,4872
32288,2021-04-11 11:50,pluko,Breath,3812
32289,2021-04-11 11:50,Serhat Durmus,La Câlin,67923
32290,2021-04-11 11:51,Dennis Lloyd,Nevermind,0
32291,2021-04-11 11:51,Arman Cekin,California Dreaming (feat. Snoop Dogg & Paul Rey),17542
32292,2021-04-11 11:51,Axel Thesleff,Red Sun,305
32293,2021-04-11 11:51,Axel Thesleff,Red Sun,2175
32294,2021-04-11 11:51,Mazde,Shifted Thoughts,0
32295,2021-04-11 11:51,Serhat Durmus,Hislerim,167
32296,2021-04-11 11:51,pluko,Feel the Fire - Breath Vocal Mix,0
32297,2021-04-11 11:51,Axel Thesleff,Vibrations,0
32298,2021-04-11 11:51,Dennis Lloyd,Never Go Back,2780
32299,2021-04-11 11:51,Dennis Lloyd,Never Go Back,18961
32300,2021-04-11 11:51,Feder,Lordly (feat. Alex Aiono),400
